node1,node2
roosevelt hickok,african american
roosevelt hickok,elizabeth mcduffie
roosevelt hickok,united government
roosevelt hickok,elizabeth mcduffie
roosevelt hickok,fourth
mcduffie,mcduffie
mcduffie,mcduffie
mcduffie,mammy
mcduffie,mcdaniel   
mcduffie,african american
mcduffie,elizabeth mcduffie
mcduffie,united government
mcduffie,elizabeth mcduffie
mcduffie,fourth
mcduffie,mcduffie
mcduffie,mammy
mcduffie,mcdaniel   
mcduffie,african american
mcduffie,elizabeth mcduffie
mcduffie,united government
mcduffie,elizabeth mcduffie
mcduffie,fourth
mcduffie,mammy
mcduffie,mcdaniel   
mcduffie,african american
mcduffie,elizabeth mcduffie
mcduffie,united government
mcduffie,elizabeth mcduffie
mcduffie,fourth
mammy,mcdaniel   
mammy,african american
mammy,elizabeth mcduffie
mammy,united government
mammy,elizabeth mcduffie
mammy,fourth
mcdaniel   ,african american
mcdaniel   ,elizabeth mcduffie
mcdaniel   ,united government
mcdaniel   ,elizabeth mcduffie
mcdaniel   ,fourth
african american,elizabeth mcduffie
african american,united government
african american,elizabeth mcduffie
african american,fourth
elizabeth mcduffie,united government
elizabeth mcduffie,elizabeth mcduffie
elizabeth mcduffie,fourth
united government,elizabeth mcduffie
united government,fourth
elizabeth mcduffie,fourth
commonweal magazine       feast,st joseph
commonweal magazine       feast,catholic church
commonweal magazine       feast,leo xiii
st joseph,catholic church
st joseph,leo xiii
catholic church,leo xiii
weeks,republican party
weeks,republican
weeks,republican
weeks,years ago
weeks,supreme court
weeks,americans
weeks,american
weeks,sunday july
weeks,american
weeks,wisconsin
weeks,missouri
weeks,north carolina
weeks,republican
weeks,years
weeks,decades
weeks,weeks
weeks,november
weeks,june   month
weeks,sunday
weeks,summer
weeks,july
weeks,garlic    parsley flakes    blue
weeks,chili powder
weeks,america
weeks,americans
weeks,november
weeks,bill penzey
republican party,republican
republican party,republican
republican party,years ago
republican party,supreme court
republican party,americans
republican party,american
republican party,sunday july
republican party,american
republican party,wisconsin
republican party,missouri
republican party,north carolina
republican party,republican
republican party,years
republican party,decades
republican party,weeks
republican party,november
republican party,june   month
republican party,sunday
republican party,summer
republican party,july
republican party,garlic    parsley flakes    blue
republican party,chili powder
republican party,america
republican party,americans
republican party,november
republican party,bill penzey
republican,republican
republican,years ago
republican,supreme court
republican,americans
republican,american
republican,sunday july
republican,american
republican,wisconsin
republican,missouri
republican,north carolina
republican,republican
republican,years
republican,decades
republican,weeks
republican,november
republican,june   month
republican,sunday
republican,summer
republican,july
republican,garlic    parsley flakes    blue
republican,chili powder
republican,america
republican,americans
republican,november
republican,bill penzey
republican,years ago
republican,supreme court
republican,americans
republican,american
republican,sunday july
republican,american
republican,wisconsin
republican,missouri
republican,north carolina
republican,republican
republican,years
republican,decades
republican,weeks
republican,november
republican,june   month
republican,sunday
republican,summer
republican,july
republican,garlic    parsley flakes    blue
republican,chili powder
republican,america
republican,americans
republican,november
republican,bill penzey
years ago,supreme court
years ago,americans
years ago,american
years ago,sunday july
years ago,american
years ago,wisconsin
years ago,missouri
years ago,north carolina
years ago,republican
years ago,years
years ago,decades
years ago,weeks
years ago,november
years ago,june   month
years ago,sunday
years ago,summer
years ago,july
years ago,garlic    parsley flakes    blue
years ago,chili powder
years ago,america
years ago,americans
years ago,november
years ago,bill penzey
supreme court,americans
supreme court,american
supreme court,sunday july
supreme court,american
supreme court,wisconsin
supreme court,missouri
supreme court,north carolina
supreme court,republican
supreme court,years
supreme court,decades
supreme court,weeks
supreme court,november
supreme court,june   month
supreme court,sunday
supreme court,summer
supreme court,july
supreme court,garlic    parsley flakes    blue
supreme court,chili powder
supreme court,america
supreme court,americans
supreme court,november
supreme court,bill penzey
americans,american
americans,sunday july
americans,american
americans,wisconsin
americans,missouri
americans,north carolina
americans,republican
americans,years
americans,decades
americans,weeks
americans,november
americans,june   month
americans,sunday
americans,summer
americans,july
americans,garlic    parsley flakes    blue
americans,chili powder
americans,america
americans,americans
americans,november
americans,bill penzey
american,sunday july
american,american
american,wisconsin
american,missouri
american,north carolina
american,republican
american,years
american,decades
american,weeks
american,november
american,june   month
american,sunday
american,summer
american,july
american,garlic    parsley flakes    blue
american,chili powder
american,america
american,americans
american,november
american,bill penzey
sunday july,american
sunday july,wisconsin
sunday july,missouri
sunday july,north carolina
sunday july,republican
sunday july,years
sunday july,decades
sunday july,weeks
sunday july,november
sunday july,june   month
sunday july,sunday
sunday july,summer
sunday july,july
sunday july,garlic    parsley flakes    blue
sunday july,chili powder
sunday july,america
sunday july,americans
sunday july,november
sunday july,bill penzey
american,wisconsin
american,missouri
american,north carolina
american,republican
american,years
american,decades
american,weeks
american,november
american,june   month
american,sunday
american,summer
american,july
american,garlic    parsley flakes    blue
american,chili powder
american,america
american,americans
american,november
american,bill penzey
wisconsin,missouri
wisconsin,north carolina
wisconsin,republican
wisconsin,years
wisconsin,decades
wisconsin,weeks
wisconsin,november
wisconsin,june   month
wisconsin,sunday
wisconsin,summer
wisconsin,july
wisconsin,garlic    parsley flakes    blue
wisconsin,chili powder
wisconsin,america
wisconsin,americans
wisconsin,november
wisconsin,bill penzey
missouri,north carolina
missouri,republican
missouri,years
missouri,decades
missouri,weeks
missouri,november
missouri,june   month
missouri,sunday
missouri,summer
missouri,july
missouri,garlic    parsley flakes    blue
missouri,chili powder
missouri,america
missouri,americans
missouri,november
missouri,bill penzey
north carolina,republican
north carolina,years
north carolina,decades
north carolina,weeks
north carolina,november
north carolina,june   month
north carolina,sunday
north carolina,summer
north carolina,july
north carolina,garlic    parsley flakes    blue
north carolina,chili powder
north carolina,america
north carolina,americans
north carolina,november
north carolina,bill penzey
republican,years
republican,decades
republican,weeks
republican,november
republican,june   month
republican,sunday
republican,summer
republican,july
republican,garlic    parsley flakes    blue
republican,chili powder
republican,america
republican,americans
republican,november
republican,bill penzey
years,decades
years,weeks
years,november
years,june   month
years,sunday
years,summer
years,july
years,garlic    parsley flakes    blue
years,chili powder
years,america
years,americans
years,november
years,bill penzey
decades,weeks
decades,november
decades,june   month
decades,sunday
decades,summer
decades,july
decades,garlic    parsley flakes    blue
decades,chili powder
decades,america
decades,americans
decades,november
decades,bill penzey
weeks,november
weeks,june   month
weeks,sunday
weeks,summer
weeks,july
weeks,garlic    parsley flakes    blue
weeks,chili powder
weeks,america
weeks,americans
weeks,november
weeks,bill penzey
november,june   month
november,sunday
november,summer
november,july
november,garlic    parsley flakes    blue
november,chili powder
november,america
november,americans
november,november
november,bill penzey
june   month,sunday
june   month,summer
june   month,july
june   month,garlic    parsley flakes    blue
june   month,chili powder
june   month,america
june   month,americans
june   month,november
june   month,bill penzey
sunday,summer
sunday,july
sunday,garlic    parsley flakes    blue
sunday,chili powder
sunday,america
sunday,americans
sunday,november
sunday,bill penzey
summer,july
summer,garlic    parsley flakes    blue
summer,chili powder
summer,america
summer,americans
summer,november
summer,bill penzey
july,garlic    parsley flakes    blue
july,chili powder
july,america
july,americans
july,november
july,bill penzey
garlic    parsley flakes    blue,chili powder
garlic    parsley flakes    blue,america
garlic    parsley flakes    blue,americans
garlic    parsley flakes    blue,november
garlic    parsley flakes    blue,bill penzey
chili powder,america
chili powder,americans
chili powder,november
chili powder,bill penzey
america,americans
america,november
america,bill penzey
americans,november
americans,bill penzey
november,bill penzey
turns   ,kexp
turns   ,pbs
kexp,pbs
ross spano,republican
ross spano,conservatives
republican,conservatives
tallahassee,democrat
tallahassee,bitlygdup
democrat,bitlygdup
aclu   ,july
aclu   ,june
july,june
syria,russia
syria,venezuela
russia,venezuela
rainforest action network,malaysia
rainforest action network,indonesia
malaysia,indonesia
catholic relief services,years ago
catholic relief services,bintu village
catholic relief services,nigeria
catholic relief services,boko haram
catholic relief services,bintu
catholic relief services,crs
years ago,bintu village
years ago,nigeria
years ago,boko haram
years ago,bintu
years ago,crs
bintu village,nigeria
bintu village,boko haram
bintu village,bintu
bintu village,crs
nigeria,boko haram
nigeria,bintu
nigeria,crs
boko haram,bintu
boko haram,crs
bintu,crs
international rescue committee,syria
international rescue committee,yemen
international rescue committee,somalia
syria,yemen
syria,somalia
yemen,somalia
riders alliance       ,metrocard
riders alliance       ,bill de blasio
metrocard,bill de blasio
uso,americans
uso,americans
uso,americans
uso,midnight
americans,americans
americans,americans
americans,midnight
americans,americans
americans,midnight
americans,midnight
uso,month
uso,americans
month,americans
psea  ,pa state education association
psea  ,dolores mccracken
psea  ,yescge
pa state education association,dolores mccracken
pa state education association,yescge
dolores mccracken,yescge
daily,daily
daily,election night
daily,tonight
daily,election night
daily,tonight
election night,tonight
galapagos,galapagos national park
galapagos,galapagos
galapagos national park,galapagos
nrdc natural resources defense council,million
nrdc natural resources defense council,epa    army corps
million,epa    army corps
sierra club,november
sierra club,pm
november,pm
california,california
california,mary ross
california,analytica
california,mary ross
california,analytica
mary ross,analytica
cabarrus county,cabarrus county board
cabarrus county,april
cabarrus county board,april
usa,unhcr
usa,yemen
usa,yemen
unhcr,yemen
unhcr,yemen
yemen,yemen
sierra club,congress
sierra club,monthly
congress,monthly
international rescue committee,eastern
international rescue committee,syria
eastern,syria
america,millions
america,america
millions,america
cathy myers,paul ryan
cathy myers,washington
paul ryan,washington
orangutan,orangutans
orangutan,june
orangutans,june
viktre challenge,puerto rico
viktre challenge,puerto rico
puerto rico,puerto rico
uso,june
uso,americans
uso,month
june,americans
june,month
americans,month
humane society,united states
humane society,jones county
humane society,mississippi
humane society,dozens
humane society,thousands
united states,jones county
united states,mississippi
united states,dozens
united states,thousands
jones county,mississippi
jones county,dozens
jones county,thousands
mississippi,dozens
mississippi,thousands
dozens,thousands
january,washington cascade mountains
january,north america
january,washington central
january,mark anderson anderson
january,snoqualmie state
january,judy clibborn
january,forterra mitch
january,randy giles
january,washington state department
january,greenway
january,paul james
january,washington university
january,curtis king
january,yakima mike
january,livingston
january,washington
january,doug macdonald
january,washington
january,sierra club
january,janet ray
january,washington
january,peter singleton
january,jen watkins
january,northwest amp
january,brian
january,washington state department
january,dozen
washington cascade mountains,north america
washington cascade mountains,washington central
